Date,Price
40329,0.6776
40330,0.6812
40331,0.6793
40332,0.6806
40333,0.6707
40336,0.6647
40337,0.666
40338,0.6713
40339,0.6844
40340,0.6901
40343,0.6973
40344,0.6959
40345,0.6981
40346,0.7011
40347,0.7069
40350,0.7101
40351,0.7087
40352,0.7116
40353,0.7096
40354,0.714
40357,0.7088
40358,0.6951
40359,0.6892
40360,0.6876
40361,0.6884
40364,0.6872
40365,0.6946
40366,0.699
40367,0.7055
40368,0.7108
40371,0.7096
40372,0.7196
40373,0.7234
40374,0.7215
40375,0.7107
40378,0.7068
40379,0.7143
40380,0.7175
40381,0.7248
40382,0.7273
40385,0.7345
40386,0.7332
40387,0.7284
40388,0.7238
40389,0.726
40392,0.7333
40393,0.7335
40394,0.7341
40395,0.7281
40396,0.7335
40399,0.7291
40400,0.7201
40401,0.7165
40402,0.7099
40403,0.7059
40406,0.7093
40407,0.7135
40408,0.7163
40409,0.7076
40410,0.7067
40413,0.7079
40414,0.7055
40415,0.6979
40416,0.7042
40417,0.7109
40420,0.7099
40421,0.6967
40422,0.7114
40423,0.7137
40424,0.7207
40427,0.7231
40428,0.7218
40429,0.7233
40430,0.7257
40431,0.7285
40434,0.7329
40435,0.738
40436,0.7338
40437,0.723
40438,0.7257
40441,0.7298
40442,0.7287
40443,0.7352
40444,0.7314
40445,0.734
40448,0.7358
40449,0.7393
40450,0.7377
40451,0.7338
40452,0.7445
40455,0.7412
40456,0.748
40457,0.7531
40458,0.7482
40459,0.7557
40462,0.7527
40463,0.7528
40464,0.7622
40465,0.7579
40466,0.7562
40469,0.7569
40470,0.7489
40471,0.7545
40472,0.7469
40473,0.7468
40476,0.752
40477,0.7497
40478,0.7423
40479,0.7535
40480,0.7665
40483,0.7673
40484,0.7716
40485,0.7756
40486,0.7936
40487,0.7955
40490,0.7894
40491,0.7863
40492,0.7787
40493,0.7787
40494,0.7733
40497,0.7771
40498,0.7665
40499,0.7708
40500,0.7771
40501,0.7787
40504,0.7707
40505,0.7622
40506,0.763
40507,0.7614
40508,0.7499
40511,0.7451
40512,0.7445
40513,0.7499
40514,0.7544
40515,0.766
40518,0.7603
40519,0.7605
40520,0.7474
40521,0.7473
40522,0.748
40525,0.756
40526,0.7539
40527,0.7424
40528,0.7387
40529,0.7362
40532,0.7429
40533,0.7435
40534,0.7421
40535,0.7491
40536,0.7492
40539,0.7482
40540,0.7559
40541,0.7642
40542,0.7678
40543,0.7802
40546,0.7753
40547,0.7658
40548,0.7629
40549,0.759
40550,0.7598
40553,0.763
40554,0.7593
40555,0.7606
40556,0.7692
40557,0.7661
40560,0.7728
40561,0.7698
40562,0.7711
40563,0.7573
40564,0.7591
40567,0.7639
40568,0.7653
40569,0.7669
40570,0.7718
40571,0.7736
40574,0.7729
40575,0.7812
40576,0.7792
40577,0.7735
40578,0.7701
40581,0.77
40582,0.7776
40583,0.7717
40584,0.7661
40585,0.7606
40588,0.7573
40589,0.7527
40590,0.7524
40591,0.7593
40592,0.7616
40595,0.7617
40596,0.7488
40597,0.7443
40598,0.7484
40599,0.7516
40602,0.7517
40603,0.7499
40604,0.7437
40605,0.7397
40606,0.7383
40609,0.7362
40610,0.7403
40611,0.7388
40612,0.7356
40613,0.7427
40616,0.7392
40617,0.731
40618,0.7291
40619,0.7174
40620,0.7311
40623,0.7337
40624,0.7412
40625,0.742
40626,0.7494
40627,0.7534
40630,0.7534
40631,0.7557
40632,0.7632
40633,0.764
40634,0.7677
40637,0.7672
40638,0.7693
40639,0.7781
40640,0.7777
40641,0.7828
40644,0.7814
40645,0.7853
40646,0.7889
40647,0.7937
40648,0.7995
40651,0.7882
40652,0.788
40653,0.7947
40654,0.802
40655,0.8017
40658,0.7995
40659,0.8053
40660,0.803
40661,0.7996
40662,0.8099
40665,0.8086
40666,0.8032
40667,0.7889
40668,0.7866
40669,0.7907
40672,0.7927
40673,0.7916
40674,0.7907
40675,0.7965
40676,0.7874
40679,0.7831
40680,0.7798
40681,0.7884
40682,0.7898
40683,0.7944
40686,0.7892
40687,0.7961
40688,0.7997
40689,0.8105
40690,0.8192
40693,0.8173
40694,0.8225
40695,0.8218
40696,0.8151
40697,0.8157
40700,0.8152
40701,0.8209
40702,0.8173
40703,0.8276
40704,0.8214
40707,0.8118
40708,0.8184
40709,0.8073
40710,0.8029
40711,0.8128
40714,0.8099
40715,0.812
40716,0.8184
40717,0.8102
40718,0.8118
40721,0.8048
40722,0.8115
40723,0.8232
40724,0.8261
40725,0.8273
40728,0.83
40729,0.8278
40730,0.8284
40731,0.8306
40732,0.8379
40735,0.8297
40736,0.8195
40737,0.8378
40738,0.8423
40739,0.8454
40742,0.843
40743,0.856
40744,0.855
40745,0.8634
40746,0.8645
40749,0.8667
40750,0.8712
40751,0.869
40752,0.8714
40753,0.8793
40756,0.8745
40757,0.8687
40758,0.8623
40759,0.8452
40760,0.8434
40763,0.8328
40764,0.8171
40765,0.8144
40766,0.8266
40767,0.8322
40770,0.829
40771,0.8332
40772,0.8363
40773,0.8243
40774,0.8182
40777,0.8261
40778,0.8342
40779,0.8276
40780,0.8289
40781,0.8407
40784,0.8441
40785,0.8521
40786,0.8554
40787,0.8523
40788,0.8481
40791,0.8324
40792,0.8218
40793,0.8307
40794,0.8359
40795,0.8221
40798,0.8194
40799,0.8247
40800,0.8206
40801,0.8252
40802,0.8291
40805,0.8182
40806,0.8255
40807,0.8138
40808,0.7806
40809,0.7766
40812,0.7712
40813,0.7925
40814,0.7826
40815,0.7709
40816,0.7614
40819,0.7588
40820,0.7542
40821,0.7627
40822,0.767
40823,0.7701
40826,0.7854
40827,0.7807
40828,0.7987
40829,0.7921
40830,0.8054
40833,0.796
40834,0.7951
40835,0.7952
40836,0.7899
40837,0.8031
40840,0.8078
40841,0.7972
40842,0.7924
40843,0.8198
40844,0.821
40847,0.8126
40848,0.7961
40849,0.788
40850,0.7929
40851,0.7938
40854,0.7937
40855,0.7954
40856,0.7854
40857,0.7779
40858,0.7853
40861,0.7774
40862,0.7703
40863,0.7689
40864,0.758
40865,0.7565
40868,0.7477
40869,0.7483
40870,0.7414
40871,0.7407
40872,0.7405
40875,0.7547
40876,0.7619
40877,0.7781
40878,0.7768
40879,0.7773
40882,0.7821
40883,0.7793
40884,0.7793
40885,0.7727
40886,0.7755
40889,0.7626
40890,0.7629
40891,0.752
40892,0.7543
40893,0.7618
40896,0.7578
40897,0.7702
40898,0.7691
40899,0.7742
40900,0.7744
40903,0.7739
40904,0.7717
40905,0.7688
40906,0.771
40907,0.7772
40910,0.7784
40911,0.7891
40912,0.788
40913,0.7809
40914,0.7806
40917,0.7852
40918,0.7937
40919,0.7951
40920,0.7935
40921,0.7947
40924,0.7954
40925,0.7996
40926,0.8076
40927,0.8018
40928,0.8063
40931,0.8101
40932,0.8106
40933,0.8101
40934,0.8199
40935,0.8248
40938,0.8197
40939,0.8259
40940,0.834
40941,0.8339
40942,0.8354
40945,0.8345
40946,0.8359
40947,0.8346
40948,0.8361
40949,0.8266
40952,0.8352
40953,0.8308
40954,0.8355
40955,0.8323
40956,0.8323
40959,0.8393
40960,0.8356
40961,0.8284
40962,0.8333
40963,0.836
40966,0.8412
40967,0.8365
40968,0.8395
40969,0.8395
40970,0.8291
40973,0.821
40974,0.811
40975,0.8195
40976,0.8252
40977,0.8214
40980,0.8173
40981,0.8219
40982,0.8079
40983,0.8196
40984,0.8245
40987,0.8273
40988,0.8178
40989,0.8141
40990,0.8086
40991,0.8182
40994,0.8209
40995,0.8217
40996,0.816
40997,0.815
40998,0.8187
41001,0.8242
41002,0.8228
41003,0.8148
41004,0.817
41005,0.8196
41008,0.8231
41009,0.8137
41010,0.8188
41011,0.8266
41012,0.8228
41015,0.8194
41016,0.8226
41017,0.8168
41018,0.8137
41019,0.8186
41022,0.8109
41023,0.8103
41024,0.8124
41025,0.8134
41026,0.8225
41029,0.8176
41030,0.8159
41031,0.8096
41032,0.8003
41033,0.7955
41036,0.7965
41037,0.7867
41038,0.7838
41039,0.7873
41040,0.7827
41043,0.7795
41044,0.7726
41045,0.7663
41046,0.766
41047,0.7562
41050,0.7614
41051,0.7597
41052,0.7469
41053,0.7504
41054,0.754
41057,0.7611
41058,0.7603
41059,0.7557
41060,0.7542
41061,0.7545
41064,0.7552
41065,0.7553
41066,0.7689
41067,0.7709
41068,0.7703
41071,0.7726
41072,0.7755
41073,0.7786
41074,0.78
41075,0.7881
41078,0.7925
41079,0.7974
41080,0.7954
41081,0.7899
41082,0.7906
41085,0.7867
41086,0.7912
41087,0.7914
41088,0.7858
41089,0.8014
41092,0.8037
41093,0.8047
41094,0.8043
41095,0.804
41096,0.7978
41099,0.7966
41100,0.7965
41101,0.7986
41102,0.7892
41103,0.7959
41106,0.7967
41107,0.7961
41108,0.8003
41109,0.8037
41110,0.7997
41113,0.7886
41114,0.7861
41115,0.7869
41116,0.8013
41117,0.8097
41120,0.8081
41121,0.8105
41122,0.8125
41123,0.8086
41124,0.8189
41127,0.8219
41128,0.8164
41129,0.8156
41130,0.8107
41131,0.8133
41134,0.8085
41135,0.8063
41136,0.807
41137,0.8107
41138,0.8076
41141,0.8096
41142,0.8116
41143,0.8092
41144,0.8146
41145,0.8112
41148,0.81
41149,0.8053
41150,0.8026
41151,0.7985
41152,0.8034
41155,0.7977
41156,0.7936
41157,0.7955
41158,0.8025
41159,0.8125
41162,0.8099
41163,0.8184
41164,0.8197
41165,0.8256
41166,0.829
41169,0.8278
41170,0.8275
41171,0.8283
41172,0.8268
41173,0.8291
41176,0.8205
41177,0.826
41178,0.824
41179,0.8312
41180,0.8301
41183,0.8285
41184,0.8292
41185,0.8202
41186,0.8213
41187,0.818
41190,0.8222
41191,0.8167
41192,0.8156
41193,0.8184
41194,0.8165
41197,0.8188
41198,0.8135
41199,0.8218
41200,0.8216
41201,0.8157
41204,0.8168
41205,0.812
41206,0.8164
41207,0.8225
41208,0.8229
41211,0.8191
41212,0.8206
41213,0.8225
41214,0.8272
41215,0.8252
41218,0.8246
41219,0.8273
41220,0.8255
41221,0.8177
41222,0.814
41225,0.8179
41226,0.8193
41227,0.8109
41228,0.8084
41229,0.8127
41232,0.818
41233,0.816
41234,0.8127
41235,0.815
41236,0.8237
41239,0.8221
41240,0.8207
41241,0.8237
41242,0.8218
41243,0.8204
41246,0.8212
41247,0.8243
41248,0.8261
41249,0.8314
41250,0.8324
41253,0.834
41254,0.8385
41255,0.8447
41256,0.8431
41257,0.8463
41260,0.8439
41261,0.8426
41262,0.8368
41263,0.8339
41264,0.8227
41267,0.8222
41268,0.8222
41269,0.8164
41270,0.8167
41271,0.8198
41274,0.8263
41275,0.8277
41276,0.8316
41277,0.8325
41278,0.8317
41281,0.8354
41282,0.8346
41283,0.8387
41284,0.8446
41285,0.8363
41288,0.8399
41289,0.8389
41290,0.8401
41291,0.8414
41292,0.8368
41295,0.8367
41296,0.8401
41297,0.8411
41298,0.8376
41299,0.8373
41302,0.8309
41303,0.8375
41304,0.8317
41305,0.8401
41306,0.8449
41309,0.8454
41310,0.8452
41311,0.8424
41312,0.8315
41313,0.8357
41316,0.8373
41317,0.8429
41318,0.8414
41319,0.847
41320,0.8451
41323,0.8452
41324,0.8483
41325,0.8365
41326,0.8346
41327,0.8382
41330,0.8388
41331,0.8258
41332,0.8235
41333,0.8275
41334,0.8252
41337,0.8229
41338,0.8299
41339,0.8283
41340,0.8274
41341,0.8222
41344,0.8259
41345,0.8255
41346,0.8257
41347,0.8214
41348,0.8273
41351,0.8254
41352,0.8233
41353,0.8226
41354,0.8322
41355,0.8358
41358,0.8349
41359,0.8374
41360,0.8362
41361,0.8362
41362,0.8371
41365,0.8383
41366,0.8417
41367,0.8437
41368,0.8383
41369,0.8432
41372,0.8451
41373,0.8517
41374,0.8572
41375,0.8634
41376,0.8589
41379,0.8467
41380,0.8489
41381,0.8439
41382,0.8433
41383,0.8419
41386,0.8407
41387,0.8405
41388,0.8455
41389,0.8516
41390,0.848
41393,0.8561
41394,0.8576
41395,0.8491
41396,0.8497
41397,0.8533
41400,0.8513
41401,0.845
41402,0.8394
41403,0.8447
41404,0.8302
41407,0.8241
41408,0.8208
41409,0.8216
41410,0.8178
41411,0.8065
41414,0.8168
41415,0.8175
41416,0.8092
41417,0.8155
41418,0.8096
41421,0.8082
41422,0.8098
41423,0.8125
41424,0.8076
41425,0.7946
41428,0.8106
41429,0.7984
41430,0.7933
41431,0.803
41432,0.7892
41435,0.79
41436,0.7866
41437,0.7988
41438,0.8042
41439,0.805
41442,0.7989
41443,0.8009
41444,0.8032
41445,0.7765
41446,0.775
41449,0.7734
41450,0.774
41451,0.7816
41452,0.7781
41453,0.7738
41456,0.7823
41457,0.7757
41458,0.7776
41459,0.7849
41460,0.7709
41463,0.7804
41464,0.7863
41465,0.7803
41466,0.7785
41467,0.7778
41470,0.7809
41471,0.7887
41472,0.7907
41473,0.7886
41474,0.7921
41477,0.7971
41478,0.7984
41479,0.7926
41480,0.8063
41481,0.8086
41484,0.8022
41485,0.7969
41486,0.7965
41487,0.788
41488,0.7838
41491,0.7803
41492,0.7903
41493,0.7972
41494,0.8033
41495,0.8038
41498,0.8027
41499,0.7961
41500,0.8039
41501,0.8053
41502,0.8103
41505,0.8062
41506,0.798
41507,0.7888
41508,0.7843
41509,0.7802
41512,0.7849
41513,0.7788
41514,0.7798
41515,0.7765
41516,0.7727
41519,0.7798
41520,0.7778
41521,0.7914
41522,0.7886
41523,0.8
41526,0.8018
41527,0.8058
41528,0.807
41529,0.8148
41530,0.8131
41533,0.8173
41534,0.8241
41535,0.823
41536,0.8368
41537,0.8368
41540,0.8382
41541,0.8285
41542,0.826
41543,0.827
41544,0.8273
41547,0.8321
41548,0.8275
41549,0.8269
41550,0.8292
41551,0.8317
41554,0.8328
41555,0.8296
41556,0.8284
41557,0.8287
41558,0.8322
41561,0.8365
41562,0.8367
41563,0.8412
41564,0.8507
41565,0.8502
41568,0.8466
41569,0.8519
41570,0.8389
41571,0.8351
41572,0.828
41575,0.8289
41576,0.824
41577,0.8256
41578,0.8269
41579,0.8268
41582,0.8284
41583,0.8294
41584,0.8388
41585,0.8342
41586,0.8254
41589,0.8231
41590,0.8216
41591,0.8263
41592,0.8286
41593,0.8338
41596,0.8362
41597,0.8353
41598,0.8293
41599,0.8202
41600,0.8195
41603,0.8199
41604,0.8184
41605,0.8128
41606,0.8128
41607,0.8124
41610,0.8183
41611,0.8249
41612,0.8189
41613,0.8212
41614,0.8283
41617,0.8266
41618,0.8324
41619,0.8229
41620,0.8249
41621,0.8263
41624,0.8252
41625,0.8251
41626,0.8221
41627,0.817
41628,0.82
41631,0.821
41632,0.8191
41633,0.8183
41634,0.8157
41635,0.815
41638,0.821
41639,0.8238
41640,0.8228
41641,0.8192
41642,0.8273
41645,0.8298
41646,0.8288
41647,0.8278
41648,0.8245
41649,0.8303
41652,0.8367
41653,0.8391
41654,0.834
41655,0.8338
41656,0.8256
41659,0.8261
41660,0.8313
41661,0.831
41662,0.8283
41663,0.8214
41666,0.8225
41667,0.8266
41668,0.8277
41669,0.8137
41670,0.8086
41673,0.8107
41674,0.821
41675,0.8205
41676,0.8277
41677,0.8295
41680,0.827
41681,0.8335
41682,0.8317
41683,0.8349
41684,0.8362
41687,0.836
41688,0.8309
41689,0.8308
41690,0.8283
41691,0.8282
41694,0.8335
41695,0.834
41696,0.8295
41697,0.8383
41698,0.8389
41701,0.8365
41702,0.8381
41703,0.8429
41704,0.849
41705,0.8465
41708,0.8467
41709,0.8473
41710,0.8481
41711,0.8537
41712,0.8538
41715,0.8574
41716,0.8632
41717,0.8623
41718,0.8537
41719,0.8536
41722,0.8562
41723,0.8573
41724,0.8602
41725,0.8673
41726,0.8661
41729,0.8674
41730,0.8653
41731,0.8559
41732,0.8539
41733,0.8599
41736,0.8596
41737,0.8673
41738,0.8651
41739,0.8694
41740,0.8688
41743,0.8676
41744,0.864
41745,0.8616
41746,0.8578
41747,0.8582
41750,0.8559
41751,0.86
41752,0.8585
41753,0.856
41754,0.8577
41757,0.853
41758,0.8552
41759,0.8604
41760,0.8637
41761,0.8656
41764,0.8683
41765,0.8765
41766,0.8674
41767,0.8655
41768,0.8613
41771,0.8623
41772,0.8642
41773,0.867
41774,0.8635
41775,0.8627
41778,0.8629
41779,0.8567
41780,0.8542
41781,0.8556
41782,0.855
41785,0.8555
41786,0.8535
41787,0.8486
41788,0.8467
41789,0.8499
41792,0.8458
41793,0.8433
41794,0.8413
41795,0.8499
41796,0.8501
41799,0.8487
41800,0.8515
41801,0.8563
41802,0.8681
41803,0.8664
41806,0.8681
41807,0.8654
41808,0.8685
41809,0.8718
41810,0.8698
41813,0.8711
41814,0.8686
41815,0.8737
41816,0.8768
41817,0.8777
41820,0.8749
41821,0.8784
41822,0.8765
41823,0.8757
41824,0.8739
41827,0.8764
41828,0.8787
41829,0.8803
41830,0.8814
41831,0.881
41834,0.88
41835,0.8767
41836,0.8715
41837,0.8697
41838,0.8687
41841,0.869
41842,0.8656
41843,0.8686
41844,0.8586
41845,0.8554
41848,0.8547
41849,0.8503
41850,0.8478
41851,0.8482
41852,0.8515
41855,0.8524
41856,0.8466
41857,0.8466
41858,0.8482
41859,0.8462
41862,0.8461
41863,0.8437
41864,0.8461
41865,0.8488
41866,0.8485
41869,0.8472
41870,0.8436
41871,0.8405
41872,0.84
41873,0.8409
41876,0.8347
41877,0.8328
41878,0.8364
41879,0.8371
41880,0.8362
41883,0.8378
41884,0.8308
41885,0.8319
41886,0.8302
41887,0.8327
41890,0.8271
41891,0.8233
41892,0.8242
41893,0.8185
41894,0.8152
41897,0.8169
41898,0.8208
41899,0.8152
41900,0.8146
41901,0.8132
41904,0.8116
41905,0.8056
41906,0.807
41907,0.7917
41908,0.7866
41911,0.7776
41912,0.7789
41913,0.779
41914,0.7891
41915,0.7764
41918,0.7803
41919,0.7835
41920,0.7809
41921,0.7867
41922,0.7815
41925,0.7867
41926,0.7853
41927,0.7952
41928,0.7965
41929,0.7922
41932,0.7973
41933,0.797
41934,0.7944
41935,0.7819
41936,0.7854
41939,0.7893
41940,0.7931
41941,0.7932
41942,0.7841
41943,0.7789
41946,0.7721
41947,0.7779
41948,0.7717
41949,0.7687
41950,0.7754
41953,0.7761
41954,0.7799
41955,0.7884
41956,0.7886
41957,0.7908
41960,0.792
41961,0.7938
41962,0.7864
41963,0.7859
41964,0.7884
41967,0.7857
41968,0.7801
41969,0.7878
41970,0.787
41971,0.7841
41974,0.7904
41975,0.7795
41976,0.776
41977,0.7785
41978,0.7711
41981,0.766
41982,0.7711
41983,0.7707
41984,0.7807
41985,0.7777
41988,0.773
41989,0.7788
41990,0.7747
41991,0.7739
41992,0.776
41995,0.7736
41996,0.7706
41997,0.7726
41998,0.7739
41999,0.776
42002,0.7786
42003,0.7833
42004,0.7795
42005,0.7816
42006,0.77
42009,0.7698
42010,0.7792
42011,0.7754
42012,0.7825
42013,0.7836
42016,0.7764
42017,0.7728
42018,0.7735
42019,0.7824
42020,0.779
42023,0.7774
42024,0.7684
42025,0.7575
42026,0.752
42027,0.745
42030,0.7409
42031,0.7447
42032,0.7459
42033,0.7238
42034,0.7261
42037,0.7301
42038,0.7323
42039,0.7365
42040,0.7388
42041,0.7363
42044,0.7419
42045,0.7411
42046,0.7381
42047,0.7437
42048,0.7457
42051,0.7499
42052,0.7528
42053,0.7525
42054,0.7526
42055,0.7526
42058,0.7521
42059,0.747
42060,0.7541
42061,0.7544
42062,0.7564
42065,0.7506
42066,0.7567
42067,0.7582
42068,0.7461
42069,0.7362
42072,0.7369
42073,0.7272
42074,0.7203
42075,0.737
42076,0.7334
42079,0.7392
42080,0.7313
42081,0.7371
42082,0.7384
42083,0.7566
42086,0.7646
42087,0.7644
42088,0.762
42089,0.7561
42090,0.7568
42093,0.7515
42094,0.7475
42095,0.7474
42096,0.7484
42097,0.7611
42100,0.7599
42101,0.7509
42102,0.7576
42103,0.755
42104,0.7536
42107,0.7447
42108,0.7529
42109,0.7556
42110,0.7654
42111,0.7678
42114,0.7656
42115,0.7686
42116,0.7668
42117,0.7585
42118,0.7602
42121,0.7649
42122,0.7726
42123,0.773
42124,0.7613
42125,0.7534
42128,0.7529
42129,0.7569
42130,0.7495
42131,0.7441
42132,0.7489
42135,0.735
42136,0.7367
42137,0.7482
42138,0.7505
42139,0.7474
42142,0.7391
42143,0.7343
42144,0.7305
42145,0.732
42146,0.7309
42149,0.731
42150,0.7237
42151,0.722
42152,0.7163
42153,0.7107
42156,0.7087
42157,0.7187
42158,0.7139
42159,0.7127
42160,0.7047
42163,0.7092
42164,0.7133
42165,0.7199
42166,0.6994
42167,0.6984
42170,0.7006
42171,0.6986
42172,0.6915
42173,0.6927
42174,0.691
42177,0.6872
42178,0.6838
42179,0.6885
42180,0.6908
42181,0.6856
42184,0.686
42185,0.6773
42186,0.6754
42187,0.6732
42188,0.6691
42191,0.6699
42192,0.6655
42193,0.6726
42194,0.6723
42195,0.6726
42198,0.6704
42199,0.6711
42200,0.6597
42201,0.6524
42202,0.6527
42205,0.6567
42206,0.6651
42207,0.6576
42208,0.6642
42209,0.6578
42212,0.6628
42213,0.6688
42214,0.6691
42215,0.6595
42216,0.6592
42219,0.6599
42220,0.6585
42221,0.6507
42222,0.6549
42223,0.6622
42226,0.662
42227,0.6529
42228,0.6637
42229,0.6564
42230,0.6547
42233,0.6579
42234,0.6584
42235,0.6572
42236,0.663
42237,0.6686
42240,0.6521
42241,0.6525
42242,0.6425
42243,0.6464
42244,0.6464
42247,0.6362
42248,0.6341
42249,0.6351
42250,0.6403
42251,0.6285
42254,0.6257
42255,0.6342
42256,0.64
42257,0.6295
42258,0.6318
42261,0.6336
42262,0.6319
42263,0.6354
42264,0.6317
42265,0.6399
42268,0.6316
42269,0.6287
42270,0.6256
42271,0.6344
42272,0.6385
42275,0.6345
42276,0.6347
42277,0.6388
42278,0.6403
42279,0.6431
42282,0.6492
42283,0.6543
42284,0.6618
42285,0.6639
42286,0.6686
42289,0.6734
42290,0.6684
42291,0.6761
42292,0.6867
42293,0.6808
42296,0.6799
42297,0.6755
42298,0.6732
42299,0.6785
42300,0.6753
42303,0.6785
42304,0.678
42305,0.6724
42306,0.6684
42307,0.6778
42310,0.6741
42311,0.6694
42312,0.6592
42313,0.6625
42314,0.6524
42317,0.6537
42318,0.6536
42319,0.6554
42320,0.6527
42321,0.654
42324,0.6492
42325,0.6469
42326,0.6443
42327,0.6567
42328,0.6564
42331,0.6513
42332,0.6543
42333,0.6571
42334,0.6573
42335,0.6533
42338,0.6577
42339,0.6672
42340,0.6631
42341,0.6658
42342,0.6747
42345,0.6644
42346,0.664
42347,0.6635
42348,0.6765
42349,0.6717
42352,0.6779
42353,0.6747
42354,0.6774
42355,0.6705
42356,0.6728
42359,0.677
42360,0.6813
42361,0.6787
42362,0.6841
42363,0.6841
42366,0.6845
42367,0.6876
42368,0.6836
42369,0.6839
42370,0.684
42373,0.6744
42374,0.6695
42375,0.6632
42376,0.6648
42377,0.6545
42380,0.6546
42381,0.6532
42382,0.6552
42383,0.6473
42384,0.6463
42387,0.6443
42388,0.649
42389,0.6395
42390,0.6506
42391,0.6493
42394,0.648
42395,0.6503
42396,0.6521
42397,0.6482
42398,0.6484
42401,0.6505
42402,0.6498
42403,0.6662
42404,0.6738
42405,0.6629
42408,0.6634
42409,0.6655
42410,0.6654
42411,0.6683
42412,0.6627
42415,0.6655
42416,0.6568
42417,0.6631
42418,0.663
42419,0.6632
42422,0.6723
42423,0.6662
42424,0.6628
42425,0.6698
42426,0.6629
42429,0.6597
42430,0.6607
42431,0.6636
42432,0.6748
42433,0.6811
42436,0.6812
42437,0.6781
42438,0.6796
42439,0.6657
42440,0.6749
42443,0.6662
42444,0.6602
42445,0.6598
42446,0.6849
42447,0.6804
42450,0.676
42451,0.6746
42452,0.6722
42453,0.6703
42454,0.6686
42457,0.6721
42458,0.684
42459,0.691
42460,0.6917
42461,0.6904
42464,0.6852
42465,0.679
42466,0.6818
42467,0.677
42468,0.6809
42471,0.6866
42472,0.69
42473,0.6919
42474,0.6866
42475,0.6919
42478,0.6956
42479,0.7029
42480,0.6986
42481,0.6919
42482,0.6852
42485,0.6851
42486,0.6882
42487,0.6849
42488,0.6965
42489,0.6977
42492,0.7021
42493,0.6926
42494,0.6872
42495,0.6894
42496,0.6831
42499,0.6773
42500,0.6749
42501,0.6839
42502,0.6821
42503,0.6775
42506,0.68
42507,0.6825
42508,0.6786
42509,0.6743
42510,0.6765
42513,0.6764
42514,0.6738
42515,0.6756
42516,0.6739
42517,0.6701
42520,0.6694
42521,0.676
42522,0.6813
42523,0.6816
42524,0.6958
42527,0.6942
42528,0.6967
42529,0.7021
42530,0.7127
42531,0.7055
42534,0.7063
42535,0.7
42536,0.7024
42537,0.7048
42538,0.7049
42541,0.7112
42542,0.7136
42543,0.7174
42544,0.724
42545,0.7124
42548,0.7025
42549,0.7028
42550,0.7104
42551,0.7122
42552,0.7175
42555,0.7231
42556,0.7152
42557,0.7124
42558,0.7226
42559,0.7306
42562,0.722
42563,0.732
42564,0.7295
42565,0.721
42566,0.7116
42569,0.7105
42570,0.7042
42571,0.7031
42572,0.6991
42573,0.6997
42576,0.6992
42577,0.7035
42578,0.7046
42579,0.7069
42580,0.7199
42583,0.7192
42584,0.7226
42585,0.7155
42586,0.7191
42587,0.7144
42590,0.7141
42591,0.7164
42592,0.7212
42593,0.7235
42594,0.7197
42597,0.7208
42598,0.7272
42599,0.7225
42600,0.7281
42601,0.7272
42604,0.7271
42605,0.7302
42606,0.7313
42607,0.7298
42608,0.7236
42611,0.7247
42612,0.7221
42613,0.7258
42614,0.7286
42615,0.7286
42618,0.7308
42619,0.7411
42620,0.7446
42621,0.739
42622,0.7324
42625,0.7321
42626,0.7254
42627,0.7289
42628,0.7296
42629,0.7266
42632,0.7309
42633,0.7311
42634,0.7316
42635,0.7313
42636,0.7242
42639,0.7279
42640,0.7301
42641,0.7255
42642,0.7278
42643,0.7286
42646,0.7271
42647,0.7207
42648,0.7175
42649,0.7154
42650,0.7156
42653,0.7131
42654,0.7062
42655,0.7063
42656,0.7087
42657,0.7087
42660,0.7134
42661,0.7204
42662,0.7231
42663,0.7198
42667,0.713
42668,0.7165
42669,0.7155
42670,0.7117
42671,0.7163
42674,0.7151
42675,0.7158
42676,0.7305
42677,0.7325
42678,0.7326
42681,0.7325
42682,0.7362
42683,0.7284
42684,0.7227
42685,0.713
42688,0.7092
42689,0.7098
42690,0.7082
42691,0.7032
42692,0.701
42695,0.7058
42696,0.7051
42697,0.7009
42698,0.6995
42699,0.7043
42702,0.7064
42703,0.7122
42704,0.7082
42705,0.7061
42706,0.7141
42709,0.7149
42710,0.7113
42711,0.7152
42712,0.7168
42713,0.7136
42716,0.7204
42717,0.7206
42718,0.7223
42719,0.704
42720,0.6963
42723,0.6944
42724,0.6925
42725,0.6909
42726,0.6901
42727,0.6874
42730,0.6905
42731,0.6888
42732,0.6906
42733,0.6951
42734,0.6934
42737,0.694
42738,0.6939
42739,0.6948
42740,0.7027
42741,0.696
42744,0.7031
42745,0.6988
42746,0.7041
42747,0.7135
42748,0.7131
42751,0.7105
42752,0.7194
42753,0.717
42754,0.7164
42755,0.717
42758,0.7215
42759,0.7263
42760,0.7253
42761,0.7236
42762,0.7259
42765,0.7288
42766,0.7325
42767,0.7246
42768,0.7294
42769,0.7315
42772,0.7309
42773,0.7314
42774,0.7318
42775,0.7184
42776,0.719
42779,0.7169
42780,0.7152
42781,0.7204
42782,0.7229
42783,0.7182
42786,0.7181
42787,0.7163
42788,0.7161
42789,0.7228
42790,0.721
42793,0.7209
42794,0.7227
42795,0.7139
42796,0.7056
42797,0.7031
42800,0.6993
42801,0.6983
42802,0.6907
42803,0.6897
42804,0.6923
