Date,Price
2003/8/28,1.578
2003/8/29,1.5777
2003/9/1,1.5697
2003/9/2,1.5735
2003/9/3,1.5726
2003/9/4,1.5803
2003/9/5,1.5883
2003/9/8,1.5887
2003/9/9,1.5914
2003/9/10,1.5908
2003/9/11,1.5924
2003/9/12,1.603
2003/9/15,1.6027
2003/9/16,1.5882
2003/9/17,1.604
2003/9/18,1.6159
2003/9/19,1.6372
2003/9/22,1.6537
2003/9/23,1.6588
2003/9/24,1.6565
2003/9/25,1.6605
2003/9/26,1.6592
2003/9/29,1.6646
2003/9/30,1.6621
2003/10/1,1.6671
2003/10/2,1.6703
2003/10/3,1.6638
2003/10/6,1.6709
2003/10/7,1.6623
2003/10/8,1.6615
2003/10/9,1.6641
2003/10/10,1.6637
2003/10/13,1.6645
2003/10/14,1.6742
2003/10/15,1.6681
2003/10/16,1.6766
2003/10/17,1.6786
2003/10/20,1.6726
2003/10/21,1.6739
2003/10/22,1.6914
2003/10/23,1.6932
2003/10/24,1.6953
2003/10/27,1.6959
2003/10/28,1.6944
2003/10/29,1.6999
2003/10/30,1.6962
2003/10/31,1.6957
2003/11/3,1.6798
2003/11/4,1.6829
2003/11/5,1.6762
2003/11/6,1.6665
2003/11/7,1.6762
2003/11/10,1.6725
2003/11/11,1.6647
2003/11/12,1.6751
2003/11/13,1.6861
2003/11/14,1.688
2003/11/17,1.6886
2003/11/18,1.6997
2003/11/19,1.6983
2003/11/20,1.7021
2003/11/21,1.7045
2003/11/24,1.6957
2003/11/25,1.6976
2003/11/26,1.71
2003/11/27,1.7142
2003/11/28,1.7222
2003/12/1,1.7207
2003/12/2,1.7307
2003/12/3,1.7264
2003/12/4,1.7225
2003/12/5,1.7296
2003/12/8,1.7336
2003/12/9,1.7428
2003/12/10,1.7446
2003/12/11,1.7443
2003/12/12,1.7459
2003/12/15,1.7457
2003/12/16,1.7543
2003/12/17,1.7652
2003/12/18,1.7715
2003/12/19,1.7652
2003/12/22,1.763
2003/12/23,1.7639
2003/12/24,1.775
2003/12/25,1.7738
2003/12/26,1.7711
2003/12/29,1.7734
2003/12/30,1.7793
2003/12/31,1.7834
2004/1/1,1.7883
2004/1/2,1.7935
2004/1/5,1.8087
2004/1/6,1.8235
2004/1/7,1.8179
2004/1/8,1.834
2004/1/9,1.8477
2004/1/12,1.8517
2004/1/13,1.8423
2004/1/14,1.8405
2004/1/15,1.8202
2004/1/16,1.7986
2004/1/19,1.7831
2004/1/20,1.8208
2004/1/21,1.8314
2004/1/22,1.8425
2004/1/23,1.8261
2004/1/26,1.8166
2004/1/27,1.8261
2004/1/28,1.8368
2004/1/29,1.8124
2004/1/30,1.8238
2004/2/2,1.8157
2004/2/3,1.8372
2004/2/4,1.8339
2004/2/5,1.8384
2004/2/6,1.8477
2004/2/9,1.8575
2004/2/10,1.8697
2004/2/11,1.8819
2004/2/12,1.8916
2004/2/13,1.8853
2004/2/16,1.891
2004/2/17,1.905
2004/2/18,1.8964
2004/2/19,1.8939
2004/2/20,1.8615
2004/2/23,1.8679
2004/2/24,1.8909
2004/2/25,1.8735
2004/2/26,1.8652
2004/2/27,1.8685
2004/3/1,1.8695
2004/3/2,1.8359
2004/3/3,1.8234
2004/3/4,1.8219
2004/3/5,1.8461
2004/3/8,1.8433
2004/3/9,1.8394
2004/3/10,1.8051
2004/3/11,1.8021
2004/3/12,1.8036
2004/3/15,1.8027
2004/3/16,1.8107
2004/3/17,1.8156
2004/3/18,1.8351
2004/3/19,1.8335
2004/3/22,1.8483
2004/3/23,1.8526
2004/3/24,1.8313
2004/3/25,1.812
2004/3/26,1.8158
2004/3/29,1.8164
2004/3/30,1.8288
2004/3/31,1.8404
2004/4/1,1.8566
2004/4/2,1.8295
2004/4/5,1.8172
2004/4/6,1.8387
2004/4/7,1.8419
2004/4/8,1.8306
2004/4/9,1.8344
2004/4/12,1.8368
2004/4/13,1.8164
2004/4/14,1.7898
2004/4/15,1.7837
2004/4/16,1.7981
2004/4/19,1.8084
2004/4/20,1.7926
2004/4/21,1.7764
2004/4/22,1.7679
2004/4/23,1.7714
2004/4/26,1.7853
2004/4/27,1.7887
2004/4/28,1.7735
2004/4/29,1.7741
2004/4/30,1.7781
2004/5/3,1.7711
2004/5/4,1.7882
2004/5/5,1.7934
2004/5/6,1.7949
2004/5/7,1.7866
2004/5/10,1.7738
2004/5/11,1.7554
2004/5/12,1.7752
2004/5/13,1.7597
2004/5/14,1.7608
2004/5/17,1.7696
2004/5/18,1.7681
2004/5/19,1.7827
2004/5/20,1.773
2004/5/21,1.7873
2004/5/24,1.7934
2004/5/25,1.8136
2004/5/26,1.8129
2004/5/27,1.8354
2004/5/28,1.833
2004/5/31,1.8317
2004/6/1,1.8369
2004/6/2,1.8321
2004/6/3,1.837
2004/6/4,1.8405
2004/6/7,1.8416
2004/6/8,1.8351
2004/6/9,1.83
2004/6/10,1.8438
2004/6/11,1.8194
2004/6/14,1.8127
2004/6/15,1.829
2004/6/16,1.8288
2004/6/17,1.8346
2004/6/18,1.8382
2004/6/21,1.8316
2004/6/22,1.8202
2004/6/23,1.8183
2004/6/24,1.8275
2004/6/25,1.8268
2004/6/28,1.8255
2004/6/29,1.8069
2004/6/30,1.8144
2004/7/1,1.8183
2004/7/2,1.8306
2004/7/5,1.8287
2004/7/6,1.8427
2004/7/7,1.8552
2004/7/8,1.8573
2004/7/9,1.8594
2004/7/12,1.8651
2004/7/13,1.8557
2004/7/14,1.8573
2004/7/15,1.8519
2004/7/16,1.8731
2004/7/19,1.8715
2004/7/20,1.8546
2004/7/21,1.8348
2004/7/22,1.8458
2004/7/23,1.8317
2004/7/26,1.8401
2004/7/27,1.8212
2004/7/28,1.823
2004/7/29,1.8162
2004/7/30,1.8199
2004/8/2,1.8278
2004/8/3,1.8261
2004/8/4,1.8251
2004/8/5,1.8257
2004/8/6,1.8411
2004/8/9,1.8399
2004/8/10,1.8355
2004/8/11,1.8287
2004/8/12,1.823
2004/8/13,1.8431
2004/8/16,1.8401
2004/8/17,1.8288
2004/8/18,1.8245
2004/8/19,1.8308
2004/8/20,1.8201
2004/8/23,1.8134
2004/8/24,1.7914
2004/8/25,1.7974
2004/8/26,1.7942
2004/8/27,1.7904
2004/8/30,1.7959
2004/8/31,1.8042
2004/9/1,1.7925
2004/9/2,1.7911
2004/9/3,1.7766
2004/9/6,1.781
2004/9/7,1.7743
2004/9/8,1.7877
2004/9/9,1.783
2004/9/10,1.7966
2004/9/13,1.7967
2004/9/14,1.7996
2004/9/15,1.7765
2004/9/16,1.7923
2004/9/17,1.7932
2004/9/20,1.7862
2004/9/21,1.7951
2004/9/22,1.7931
2004/9/23,1.8008
2004/9/24,1.8058
2004/9/27,1.8076
2004/9/28,1.8113
2004/9/29,1.799
2004/9/30,1.8118
2004/10/1,1.7984
2004/10/4,1.7835
2004/10/5,1.7842
2004/10/6,1.7775
2004/10/7,1.7823
2004/10/8,1.795
2004/10/11,1.7973
2004/10/12,1.7877
2004/10/13,1.7893
2004/10/14,1.7959
2004/10/15,1.8042
2004/10/18,1.7979
2004/10/19,1.8044
2004/10/20,1.8173
2004/10/21,1.8288
2004/10/22,1.8281
2004/10/25,1.8418
2004/10/26,1.8346
2004/10/27,1.8314
2004/10/28,1.8288
2004/10/29,1.8373
2004/11/1,1.8326
2004/11/2,1.8386
2004/11/3,1.8456
2004/11/4,1.8426
2004/11/5,1.8552
2004/11/8,1.8549
2004/11/9,1.8585
2004/11/10,1.8442
2004/11/11,1.843
2004/11/12,1.8564
2004/11/15,1.8462
2004/11/16,1.8537
2004/11/17,1.8574
2004/11/18,1.852
2004/11/19,1.8574
2004/11/22,1.8576
2004/11/23,1.8725
2004/11/24,1.8812
2004/11/25,1.8876
2004/11/26,1.8941
2004/11/29,1.8959
2004/11/30,1.9097
2004/12/1,1.9314
2004/12/2,1.9209
2004/12/3,1.9439
2004/12/6,1.9432
2004/12/7,1.9448
2004/12/8,1.9337
2004/12/9,1.9181
2004/12/10,1.9148
2004/12/13,1.9238
2004/12/14,1.9255
2004/12/15,1.9431
2004/12/16,1.9321
2004/12/17,1.9418
2004/12/20,1.9477
2004/12/21,1.9262
2004/12/22,1.9141
2004/12/23,1.9196
2004/12/24,1.9235
2004/12/27,1.9379
2004/12/28,1.9312
2004/12/29,1.9162
2004/12/30,1.9254
2004/12/31,1.9182
2005/1/3,1.9038
2005/1/4,1.8833
2005/1/5,1.8852
2005/1/6,1.8745
2005/1/7,1.8712
2005/1/10,1.8732
2005/1/11,1.8785
2005/1/12,1.8929
2005/1/13,1.8831
2005/1/14,1.8705
2005/1/17,1.8615
2005/1/18,1.8682
2005/1/19,1.8714
2005/1/20,1.8706
2005/1/21,1.8771
2005/1/24,1.8774
2005/1/25,1.8638
2005/1/26,1.884
2005/1/27,1.8867
2005/1/28,1.8881
2005/1/31,1.8827
2005/2/1,1.8822
2005/2/2,1.8835
2005/2/3,1.88
2005/2/4,1.8758
2005/2/7,1.8573
2005/2/8,1.8557
2005/2/9,1.8573
2005/2/10,1.8726
2005/2/11,1.8686
2005/2/14,1.8904
2005/2/15,1.8947
2005/2/16,1.8809
2005/2/17,1.8944
2005/2/18,1.8943
2005/2/21,1.8976
2005/2/22,1.9081
2005/2/23,1.9074
2005/2/24,1.9128
2005/2/25,1.9194
2005/2/28,1.9232
2005/3/1,1.9188
2005/3/2,1.912
2005/3/3,1.9093
2005/3/4,1.9227
2005/3/7,1.9161
2005/3/8,1.928
2005/3/9,1.9269
2005/3/10,1.9227
2005/3/11,1.9265
2005/3/14,1.9127
2005/3/15,1.9144
2005/3/16,1.9258
2005/3/17,1.9235
2005/3/18,1.922
2005/3/21,1.8968
2005/3/22,1.8984
2005/3/23,1.8705
2005/3/24,1.8699
2005/3/25,1.871
2005/3/28,1.866
2005/3/29,1.8749
2005/3/30,1.8817
2005/3/31,1.8884
2005/4/1,1.8823
2005/4/4,1.874
2005/4/5,1.8774
2005/4/6,1.8826
2005/4/7,1.8774
2005/4/8,1.8856
2005/4/11,1.8921
2005/4/12,1.8854
2005/4/13,1.8916
2005/4/14,1.8811
2005/4/15,1.8927
2005/4/18,1.9037
2005/4/19,1.9152
2005/4/20,1.9192
2005/4/21,1.9083
2005/4/22,1.9145
2005/4/25,1.9108
2005/4/26,1.904
2005/4/27,1.9036
2005/4/28,1.9077
2005/4/29,1.9088
2005/5/2,1.893
2005/5/3,1.8917
2005/5/4,1.9001
2005/5/5,1.9068
2005/5/6,1.8903
2005/5/9,1.8821
2005/5/10,1.8819
2005/5/11,1.8725
2005/5/12,1.8653
2005/5/13,1.8506
2005/5/16,1.8374
2005/5/17,1.8396
2005/5/18,1.8382
2005/5/19,1.836
2005/5/20,1.8271
2005/5/23,1.8278
2005/5/24,1.8283
2005/5/25,1.8317
2005/5/26,1.8208
2005/5/27,1.8243
2005/5/30,1.8231
2005/5/31,1.8225
2005/6/1,1.8117
2005/6/2,1.8171
2005/6/3,1.8154
2005/6/6,1.8225
2005/6/7,1.8346
2005/6/8,1.833
2005/6/9,1.8217
2005/6/10,1.8126
2005/6/13,1.8043
2005/6/14,1.8063
2005/6/15,1.8231
2005/6/16,1.8226
2005/6/17,1.8309
2005/6/20,1.8233
2005/6/21,1.8257
2005/6/22,1.8195
2005/6/23,1.8172
2005/6/24,1.8245
2005/6/27,1.8278
2005/6/28,1.8162
2005/6/29,1.8059
2005/6/30,1.7918
2005/7/1,1.7675
2005/7/4,1.7583
2005/7/5,1.7542
2005/7/6,1.7583
2005/7/7,1.742
2005/7/8,1.7382
2005/7/11,1.7568
2005/7/12,1.7759
2005/7/13,1.7557
2005/7/14,1.7581
2005/7/15,1.752
2005/7/18,1.7507
2005/7/19,1.7383
2005/7/20,1.7291
2005/7/21,1.7533
2005/7/22,1.7389
2005/7/25,1.7457
2005/7/26,1.7415
2005/7/27,1.7424
2005/7/28,1.7582
2005/7/29,1.7579
2005/8/1,1.7706
2005/8/2,1.7713
2005/8/3,1.7772
2005/8/4,1.7814
2005/8/5,1.7793
2005/8/8,1.7859
2005/8/9,1.7843
2005/8/10,1.7941
2005/8/11,1.8072
2005/8/12,1.8147
2005/8/15,1.8084
2005/8/16,1.8066
2005/8/17,1.8053
2005/8/18,1.7946
2005/8/19,1.795
2005/8/22,1.8
2005/8/23,1.8007
2005/8/24,1.7994
2005/8/25,1.8036
2005/8/26,1.8002
2005/8/29,1.7962
2005/8/30,1.7837
2005/8/31,1.8035
2005/9/1,1.8285
2005/9/2,1.8418
2005/9/5,1.8425
2005/9/6,1.8419
2005/9/7,1.8405
2005/9/8,1.8371
2005/9/9,1.8391
2005/9/12,1.8208
2005/9/13,1.8226
2005/9/14,1.8249
2005/9/15,1.8075
2005/9/16,1.8082
2005/9/19,1.8024
2005/9/20,1.8034
2005/9/21,1.8087
2005/9/22,1.7914
2005/9/23,1.7755
2005/9/26,1.7771
2005/9/27,1.7664
2005/9/28,1.7667
2005/9/29,1.7626
2005/9/30,1.7643
2005/10/3,1.7546
2005/10/4,1.7594
2005/10/5,1.7635
2005/10/6,1.774
2005/10/7,1.7617
2005/10/10,1.7534
2005/10/11,1.7467
2005/10/12,1.7528
2005/10/13,1.7529
2005/10/14,1.7684
2005/10/17,1.7563
2005/10/18,1.7494
2005/10/19,1.7605
2005/10/20,1.7687
2005/10/21,1.7685
2005/10/24,1.7694
2005/10/25,1.7853
2005/10/26,1.7728
2005/10/27,1.7837
2005/10/28,1.7739
2005/10/31,1.7688
2005/11/1,1.7631
2005/11/2,1.7752
2005/11/3,1.7711
2005/11/4,1.7497
2005/11/7,1.7432
2005/11/8,1.7422
2005/11/9,1.738
2005/11/10,1.7469
2005/11/11,1.7424
2005/11/14,1.737
2005/11/15,1.7334
2005/11/16,1.7178
2005/11/17,1.7185
2005/11/18,1.7179
2005/11/21,1.7177
2005/11/22,1.7144
2005/11/23,1.7215
2005/11/24,1.7219
2005/11/25,1.7142
2005/11/28,1.7217
2005/11/29,1.7197
2005/11/30,1.7326
2005/12/1,1.733
2005/12/2,1.7328
2005/12/5,1.7431
2005/12/6,1.7418
2005/12/7,1.7342
2005/12/8,1.7528
2005/12/9,1.7548
2005/12/12,1.7763
2005/12/13,1.7677
2005/12/14,1.7726
2005/12/15,1.7634
2005/12/16,1.7728
2005/12/19,1.7622
2005/12/20,1.7532
2005/12/21,1.7415
2005/12/22,1.7381
2005/12/23,1.7334
2005/12/26,1.733
2005/12/27,1.7299
2005/12/28,1.7167
2005/12/29,1.7227
2005/12/30,1.723
2006/1/2,1.7231
2006/1/3,1.742
2006/1/4,1.7605
2006/1/5,1.757
2006/1/6,1.7706
2006/1/9,1.7675
2006/1/10,1.7642
2006/1/11,1.7659
2006/1/12,1.7608
2006/1/13,1.777
2006/1/16,1.7671
2006/1/17,1.7622
2006/1/18,1.7612
2006/1/19,1.7616
2006/1/20,1.7708
2006/1/23,1.7862
2006/1/24,1.7886
2006/1/25,1.7878
2006/1/26,1.784
2006/1/27,1.7674
2006/1/30,1.7678
2006/1/31,1.7835
2006/2/1,1.7767
2006/2/2,1.78
2006/2/3,1.763
2006/2/6,1.7453
2006/2/7,1.7452
2006/2/8,1.7399
2006/2/9,1.7413
2006/2/10,1.7443
2006/2/13,1.7425
2006/2/14,1.7336
2006/2/15,1.7398
2006/2/16,1.7356
2006/2/17,1.7421
2006/2/20,1.745
2006/2/21,1.7447
2006/2/22,1.7432
2006/2/23,1.7527
2006/2/24,1.7456
2006/2/27,1.7389
2006/2/28,1.7535
2006/3/1,1.7493
2006/3/2,1.7513
2006/3/3,1.7557
2006/3/6,1.7473
2006/3/7,1.7366
2006/3/8,1.7367
2006/3/9,1.7356
2006/3/10,1.726
2006/3/13,1.7297
2006/3/14,1.7462
2006/3/15,1.7456
2006/3/16,1.7569
2006/3/17,1.7565
2006/3/20,1.754
2006/3/21,1.7462
2006/3/22,1.747
2006/3/23,1.7358
2006/3/24,1.7424
2006/3/27,1.747
2006/3/28,1.7496
2006/3/29,1.7355
2006/3/30,1.7446
2006/3/31,1.7372
2006/4/3,1.7394
2006/4/4,1.7555
2006/4/5,1.7521
2006/4/6,1.7507
2006/4/7,1.7422
2006/4/10,1.7398
2006/4/11,1.7462
2006/4/12,1.7506
2006/4/13,1.7517
2006/4/14,1.751
2006/4/17,1.7709
2006/4/18,1.7772
2006/4/19,1.7918
2006/4/20,1.7794
2006/4/21,1.7822
2006/4/24,1.7885
2006/4/25,1.7865
2006/4/26,1.7889
2006/4/27,1.8035
2006/4/28,1.8259
2006/5/1,1.8282
2006/5/2,1.838
2006/5/3,1.8431
2006/5/4,1.8479
2006/5/5,1.8595
2006/5/8,1.8575
2006/5/9,1.8643
2006/5/10,1.8638
2006/5/11,1.8849
2006/5/12,1.8946
2006/5/15,1.8789
2006/5/16,1.8819
2006/5/17,1.8845
2006/5/18,1.8915
2006/5/19,1.8798
2006/5/22,1.8839
2006/5/23,1.8819
2006/5/24,1.8678
2006/5/25,1.8695
2006/5/26,1.8593
2006/5/29,1.8585
2006/5/30,1.8832
2006/5/31,1.8727
2006/6/1,1.8674
2006/6/2,1.8819
2006/6/5,1.8801
2006/6/6,1.8615
2006/6/7,1.858
2006/6/8,1.843
2006/6/9,1.8405
2006/6/12,1.8441
2006/6/13,1.8387
2006/6/14,1.8476
2006/6/15,1.8483
2006/6/16,1.8508
2006/6/19,1.8386
2006/6/20,1.8434
2006/6/21,1.8451
2006/6/22,1.8278
2006/6/23,1.8173
2006/6/26,1.8209
2006/6/27,1.8233
2006/6/28,1.8171
2006/6/29,1.8107
2006/6/30,1.8483
2006/7/3,1.8402
2006/7/4,1.8462
2006/7/5,1.8345
2006/7/6,1.8367
2006/7/7,1.8506
2006/7/10,1.8419
2006/7/11,1.8416
2006/7/12,1.834
2006/7/13,1.8408
2006/7/14,1.8386
2006/7/17,1.8197
2006/7/18,1.8251
2006/7/19,1.8426
2006/7/20,1.8484
2006/7/21,1.8584
2006/7/24,1.8498
2006/7/25,1.8407
2006/7/26,1.8502
2006/7/27,1.8622
2006/7/28,1.8636
2006/7/31,1.8682
2006/8/1,1.8753
2006/8/2,1.8771
2006/8/3,1.8873
2006/8/4,1.908
2006/8/7,1.9084
2006/8/8,1.9065
2006/8/9,1.9086
2006/8/10,1.8895
2006/8/11,1.8898
2006/8/14,1.8902
2006/8/15,1.8942
2006/8/16,1.8987
2006/8/17,1.8896
2006/8/18,1.8813
2006/8/21,1.8947
2006/8/22,1.8886
2006/8/23,1.8918
2006/8/24,1.8895
2006/8/25,1.8871
2006/8/28,1.8965
2006/8/29,1.891
2006/8/30,1.9025
2006/8/31,1.9022
2006/9/1,1.9052
2006/9/4,1.906
2006/9/5,1.893
2006/9/6,1.8807
2006/9/7,1.8767
2006/9/8,1.8652
2006/9/11,1.8637
2006/9/12,1.8736
2006/9/13,1.8766
2006/9/14,1.8885
2006/9/15,1.8815
2006/9/18,1.8796
2006/9/19,1.8805
2006/9/20,1.8886
2006/9/21,1.901
2006/9/22,1.9002
2006/9/25,1.9016
2006/9/26,1.8956
2006/9/27,1.8884
2006/9/28,1.8754
2006/9/29,1.8721
2006/10/2,1.8868
2006/10/3,1.8876
2006/10/4,1.8833
2006/10/5,1.8785
2006/10/6,1.8703
2006/10/9,1.8661
2006/10/10,1.8549
2006/10/11,1.8569
2006/10/12,1.8567
2006/10/13,1.8557
2006/10/16,1.8604
2006/10/17,1.8723
2006/10/18,1.868
2006/10/19,1.8781
2006/10/20,1.8834
2006/10/23,1.8719
2006/10/24,1.8747
2006/10/25,1.877
2006/10/26,1.8918
2006/10/27,1.8989
2006/10/30,1.902
2006/10/31,1.9082
2006/11/1,1.9095
2006/11/2,1.9076
2006/11/3,1.9012
2006/11/6,1.8971
2006/11/7,1.9091
2006/11/8,1.9055
2006/11/9,1.9072
2006/11/10,1.9107
2006/11/13,1.9006
2006/11/14,1.8959
2006/11/15,1.8894
2006/11/16,1.8879
2006/11/17,1.8945
2006/11/20,1.8972
2006/11/21,1.898
2006/11/22,1.9139
2006/11/23,1.9165
2006/11/24,1.9323
2006/11/27,1.9364
2006/11/28,1.9471
2006/11/29,1.9487
2006/11/30,1.9677
2006/12/1,1.9813
2006/12/4,1.9789
2006/12/5,1.9736
2006/12/6,1.9685
2006/12/7,1.9633
2006/12/8,1.9549
2006/12/11,1.9584
2006/12/12,1.965
2006/12/13,1.9645
2006/12/14,1.9611
2006/12/15,1.9524
2006/12/18,1.9452
2006/12/19,1.9666
2006/12/20,1.9627
2006/12/21,1.96
2006/12/22,1.9581
2006/12/25,1.974
2006/12/26,1.9525
2006/12/27,1.9557
2006/12/28,1.9637
2006/12/29,1.9588
2007/1/1,1.959
2007/1/2,1.9737
2007/1/3,1.9502
2007/1/4,1.9443
2007/1/5,1.9292
2007/1/8,1.9378
2007/1/9,1.9398
2007/1/10,1.9331
2007/1/11,1.9447
2007/1/12,1.9592
2007/1/15,1.9639
2007/1/16,1.9616
2007/1/17,1.9715
2007/1/18,1.9719
2007/1/19,1.9738
2007/1/22,1.9758
2007/1/23,1.9842
2007/1/24,1.9674
2007/1/25,1.9712
2007/1/26,1.9594
2007/1/29,1.959
2007/1/30,1.962
2007/1/31,1.9623
2007/2/1,1.9668
2007/2/2,1.9661
2007/2/5,1.9601
2007/2/6,1.9693
2007/2/7,1.97
2007/2/8,1.9579
2007/2/9,1.9492
2007/2/12,1.9467
2007/2/13,1.9454
2007/2/14,1.9617
2007/2/15,1.9528
2007/2/16,1.9497
2007/2/19,1.9533
2007/2/20,1.9553
2007/2/21,1.9529
2007/2/22,1.9583
2007/2/23,1.9634
2007/2/26,1.9616
2007/2/27,1.9654
2007/2/28,1.9616
2007/3/1,1.957
2007/3/2,1.9436
2007/3/5,1.9229
2007/3/6,1.9271
2007/3/7,1.9313
2007/3/8,1.9285
2007/3/9,1.9321
2007/3/12,1.9322
2007/3/13,1.9318
2007/3/14,1.934
2007/3/15,1.9359
2007/3/16,1.9424
2007/3/19,1.9433
2007/3/20,1.9623
2007/3/21,1.9588
2007/3/22,1.9634
2007/3/23,1.9614
2007/3/26,1.9697
2007/3/27,1.9657
2007/3/28,1.9628
2007/3/29,1.9623
2007/3/30,1.9679
2007/4/2,1.9788
2007/4/3,1.9758
2007/4/4,1.9762
2007/4/5,1.9711
2007/4/6,1.9655
2007/4/9,1.9597
2007/4/10,1.9724
2007/4/11,1.9768
2007/4/12,1.9769
2007/4/13,1.9864
2007/4/16,1.9901
2007/4/17,2.0047
2007/4/18,2.0052
2007/4/19,2.0025
2007/4/20,2.0023
2007/4/23,2.0017
2007/4/24,2.001
2007/4/25,2.0028
2007/4/26,1.9906
2007/4/27,1.9978
2007/4/30,2.0012
2007/5/1,1.9986
2007/5/2,1.991
2007/5/3,1.9882
2007/5/4,1.9923
2007/5/7,1.9946
2007/5/8,1.9897
2007/5/9,1.997
2007/5/10,1.9785
2007/5/11,1.9814
2007/5/14,1.9797
2007/5/15,1.9861
2007/5/16,1.9774
2007/5/17,1.9749
2007/5/18,1.9747
2007/5/21,1.9699
2007/5/22,1.975
2007/5/23,1.9869
2007/5/24,1.9851
2007/5/25,1.9836
2007/5/28,1.9835
2007/5/29,1.9816
2007/5/30,1.9745
2007/5/31,1.9793
2007/6/1,1.9824
2007/6/4,1.9918
2007/6/5,1.9942
2007/6/6,1.9929
2007/6/7,1.9749
2007/6/8,1.9701
2007/6/11,1.9692
2007/6/12,1.9749
2007/6/13,1.9731
2007/6/14,1.9694
2007/6/15,1.9762
2007/6/18,1.9831
2007/6/19,1.9889
2007/6/20,1.9941
2007/6/21,1.9926
2007/6/22,1.9994
2007/6/25,1.9969
2007/6/26,1.9997
2007/6/27,1.9978
2007/6/28,2.0013
2007/6/29,2.0088
2007/7/2,2.0166
2007/7/3,2.0181
2007/7/4,2.0162
2007/7/5,2.0124
2007/7/6,2.0108
2007/7/9,2.0163
2007/7/10,2.0232
2007/7/11,2.0328
2007/7/12,2.0307
2007/7/13,2.0343
2007/7/16,2.0366
2007/7/17,2.0464
2007/7/18,2.0533
2007/7/19,2.0511
2007/7/20,2.0562
2007/7/23,2.0585
2007/7/24,2.0621
2007/7/25,2.0517
2007/7/26,2.0535
2007/7/27,2.0243
2007/7/30,2.0244
2007/7/31,2.0361
2007/8/1,2.0306
2007/8/2,2.0353
2007/8/3,2.041
2007/8/6,2.0297
2007/8/7,2.0226
2007/8/8,2.0362
2007/8/9,2.0259
2007/8/10,2.0233
2007/8/13,2.0115
2007/8/14,2.0002
2007/8/15,1.9917
2007/8/16,1.9777
2007/8/17,1.9812
2007/8/20,1.983
2007/8/21,1.9819
2007/8/22,1.9907
2007/8/23,2.0036
2007/8/24,2.0143
2007/8/27,2.0129
2007/8/28,2.0071
2007/8/29,2.0163
2007/8/30,2.0164
2007/8/31,2.0171
2007/9/3,2.0189
2007/9/4,2.014
2007/9/5,2.0224
2007/9/6,2.0223
2007/9/7,2.0288
2007/9/10,2.0279
2007/9/11,2.0303
2007/9/12,2.031
2007/9/13,2.0311
2007/9/14,2.0075
2007/9/17,1.9956
2007/9/18,1.9987
2007/9/19,2.0008
2007/9/20,2.0091
2007/9/21,2.0203
2007/9/24,2.0217
2007/9/25,2.0185
2007/9/26,2.0152
2007/9/27,2.0245
2007/9/28,2.0473
2007/10/1,2.0432
2007/10/2,2.0408
2007/10/3,2.0348
2007/10/4,2.0398
2007/10/5,2.0422
2007/10/8,2.0359
2007/10/9,2.0332
2007/10/10,2.0427
2007/10/11,2.0336
2007/10/12,2.0361
2007/10/15,2.0419
2007/10/16,2.0323
2007/10/17,2.0374
2007/10/18,2.0452
2007/10/19,2.0518
2007/10/22,2.0276
2007/10/23,2.0495
2007/10/24,2.0473
2007/10/25,2.0504
2007/10/26,2.0523
2007/10/29,2.0619
2007/10/30,2.0675
2007/10/31,2.079
2007/11/1,2.0817
2007/11/2,2.0894
2007/11/5,2.0805
2007/11/6,2.0852
2007/11/7,2.1045
2007/11/8,2.1102
2007/11/9,2.0904
2007/11/12,2.064
2007/11/13,2.0729
2007/11/14,2.0578
2007/11/15,2.0448
2007/11/16,2.0548
2007/11/19,2.0482
2007/11/20,2.0636
2007/11/21,2.063
2007/11/22,2.0596
2007/11/23,2.0628
2007/11/26,2.0685
2007/11/27,2.065
2007/11/28,2.0709
2007/11/29,2.0628
2007/11/30,2.0564
2007/12/3,2.0643
2007/12/4,2.0575
2007/12/5,2.0266
2007/12/6,2.0301
2007/12/7,2.0304
2007/12/10,2.0434
2007/12/11,2.0386
2007/12/12,2.0456
2007/12/13,2.0398
2007/12/14,2.0173
2007/12/17,2.0212
2007/12/18,2.0135
2007/12/19,1.9972
2007/12/20,1.9834
2007/12/21,1.9835
2007/12/24,1.9765
2007/12/25,1.9779
2007/12/26,1.9835
2007/12/27,1.995
2007/12/28,1.9965
2007/12/31,1.9827
2008/1/1,1.9869
2008/1/2,1.9801
2008/1/3,1.975
2008/1/4,1.974
2008/1/7,1.9711
2008/1/8,1.9732
2008/1/9,1.9561
2008/1/10,1.9587
2008/1/11,1.9566
2008/1/14,1.9577
2008/1/15,1.9665
2008/1/16,1.9597
2008/1/17,1.9727
2008/1/18,1.9554
2008/1/21,1.944
2008/1/22,1.9612
2008/1/23,1.9511
2008/1/24,1.9711
2008/1/25,1.9832
2008/1/28,1.9839
2008/1/29,1.9858
2008/1/30,1.9865
2008/1/31,1.9888
2008/2/1,1.9651
2008/2/4,1.9759
2008/2/5,1.9621
2008/2/6,1.962
2008/2/7,1.9424
2008/2/8,1.9459
2008/2/11,1.9484
2008/2/12,1.9612
2008/2/13,1.9626
2008/2/14,1.9693
2008/2/15,1.9612
2008/2/18,1.9489
2008/2/19,1.9504
2008/2/20,1.9427
2008/2/21,1.9628
2008/2/22,1.9669
2008/2/25,1.9686
2008/2/26,1.981
